ids,labels
8593,34
8594,77
8595,70
8596,13
8597,7
8598,15
8599,7
8600,76
8601,98
8602,51
8603,34
8604,38
8605,52
8606,47
8607,50
8608,93
8609,13
8610,75
8611,70
8612,30
8613,60
8614,70
8615,2
8616,82
8617,37
8618,34
8619,6
8620,65
8621,62
8622,41
8623,19
8624,36
8625,88
8626,47
8627,48
8628,79
8629,38
8630,15
8631,57
8632,38
8633,68
8634,64
8635,64
8636,16
8637,63
8638,86
8639,86
8640,7
8641,97
8642,50
8643,53
8644,9
8645,34
8646,34
8647,97
8648,40
8649,1
8650,93
8651,67
8652,1
8653,77
8654,89
8655,13
8656,10
8657,33
8658,55
8659,68
8660,30
8661,8
8662,75
8663,81
8664,89
8665,91
8666,7
8667,78
8668,28
8669,63
8670,87
8671,53
8672,34
8673,44
8674,67
8675,43
8676,97
8677,93
8678,85
8679,88
8680,11
8681,31
8682,69
8683,47
8684,25
8685,30
8686,85
8687,38
8688,1
8689,82
8690,41
8691,3
8692,77
8693,13
8694,31
8695,88
8696,23
8697,85
8698,21
8699,83
8700,21
8701,51
8702,38
8703,23
8704,29
8705,61
8706,9
8707,51
8708,99
8709,28
8710,34
8711,63
8712,7
8713,97
8714,78
8715,36
8716,60
8717,13
8718,50
8719,17
8720,28
8721,29
8722,28
8723,86
8724,83
8725,83
8726,53
8727,73
8728,7
8729,3
8730,82
8731,43
8732,15
8733,68
8734,68
8735,34
8736,82
8737,75
8738,5
8739,8
8740,0
8741,22
8742,24
8743,21
8744,8
8745,96
8746,53
8747,15
8748,80
8749,13
8750,27
8751,32
8752,96
8753,20
8754,29
8755,36
8756,69
8757,87
8758,26
8759,51
8760,60
8761,91
8762,36
8763,48
8764,71
8765,53
8766,94
8767,0
8768,21
8769,57
8770,69
8771,73
8772,78
8773,94
8774,29
8775,22
8776,21
8777,55
8778,88
8779,28
8780,19
8781,69
8782,1
8783,77
8784,64
8785,82
8786,5
8787,64
8788,75
8789,59
8790,79
8791,92
8792,21
8793,88
8794,47
8795,87
8796,68
8797,18
8798,76
8799,45
8800,51
8801,7
8802,1
8803,11
8804,94
8805,15
8806,51
8807,71
8808,67
8809,46
8810,60
8811,73
8812,9
8813,75
8814,5
8815,72
8816,77
8817,32
8818,55
8819,83
8820,88
8821,36
8822,40
8823,52
8824,11
8825,41
8826,85
8827,30
8828,51
8829,51
8830,79
8831,89
8832,99
8833,87
8834,15
8835,29
8836,27
8837,66
8838,92
8839,80
8840,24
8841,57
8842,43
8843,78
8844,49
8845,99
8846,95
8847,93
8848,63
8849,71
8850,64
8851,10
8852,64
8853,4
8854,3
8855,92
8856,4
8857,17
8858,9
8859,21
8860,77
8861,57
8862,61
8863,35
8864,34
8865,92
8866,82
8867,82
8868,94
8869,95
8870,81
8871,96
8872,93
8873,96
8874,67
8875,31
8876,60
8877,79
8878,78
8879,63
8880,92
8881,82
8882,36
8883,90
8884,31
8885,47
8886,75
8887,4
8888,29
8889,94
8890,27
8891,92
8892,25
8893,75
8894,28
8895,93
8896,85
8897,0
8898,65
8899,40
8900,53
8901,40
8902,95
8903,53
8904,50
8905,43
8906,89
8907,69
8908,28
8909,58
8910,40
8911,71
8912,31
8913,37
8914,73
8915,75
8916,89
8917,47
8918,97
8919,53
8920,81
8921,31
8922,46
8923,41
8924,92
8925,53
8926,11
8927,72
8928,41
8929,48
8930,94
8931,10
8932,40
8933,60
8934,85
8935,98
8936,59
8937,52
8938,44
8939,57
8940,4
8941,83
8942,89
8943,71
8944,68
8945,29
8946,46
8947,90
8948,46
8949,97
8950,83
8951,52
8952,46
8953,58
8954,77
8955,96
8956,87
8957,1
8958,58
8959,85
8960,97
8961,14
8962,51
8963,54
8964,63
8965,64
8966,58
8967,15
8968,34
8969,38
8970,13
8971,99
8972,28
8973,88
8974,57
8975,88
8976,10
8977,19
8978,73
8979,47
8980,53
8981,48
8982,7
8983,59
8984,29
8985,82
8986,90
8987,93
8988,81
8989,17
8990,14
8991,69
8992,13
8993,58
8994,39
8995,92
8996,89
8997,80
8998,28
8999,28
9000,28
9001,98
9002,88
9003,20
9004,4
9005,18
9006,71
9007,48
9008,69
9009,14
9010,87
9011,6
9012,39
9013,19
9014,15
9015,37
9016,10
9017,48
9018,15
9019,89
9020,95
9021,77
9022,38
9023,85
9024,21
9025,96
9026,11
9027,13
9028,84
9029,30
9030,58
9031,30
9032,92
9033,3
9034,45
9035,76
9036,55
9037,64
9038,41
9039,8
9040,87
9041,54
9042,63
9043,68
9044,9
9045,91
9046,67
9047,41
9048,40
9049,71
9050,51
9051,97
9052,9
9053,82
9054,3
9055,76
9056,5
9057,71
9058,42
9059,94
9060,72
9061,55
9062,14
9063,25
9064,10
9065,36
9066,43
9067,14
9068,51
9069,60
9070,14
9071,62
9072,10
9073,66
9074,90
9075,67
9076,63
9077,23
9078,33
9079,43
9080,7
9081,58
9082,0
9083,83
9084,23
9085,41
9086,85
9087,20
9088,79
9089,20
9090,30
9091,59
9092,19
9093,38
9094,40
9095,7
9096,26
9097,83
9098,56
9099,47
9100,57
9101,52
9102,57
9103,40
9104,44
9105,29
9106,72
9107,9
9108,5
9109,43
9110,15
9111,80
9112,6
9113,19
9114,67
9115,24
9116,7
9117,69
9118,21
9119,61
9120,18
9121,30
9122,39
9123,82
9124,75
9125,21
9126,89
9127,17
9128,28
9129,33
9130,87
9131,12
9132,92
9133,72
9134,63
9135,71
9136,58
9137,11
9138,77
9139,98
9140,31
9141,87
9142,31
9143,20
9144,19
9145,36
9146,70
9147,62
9148,34
9149,87
9150,67
9151,11
9152,44
9153,28
9154,33
9155,90
9156,16
9157,56
9158,21
9159,24
9160,71
9161,75
9162,15
9163,14
9164,23
9165,68
9166,1
9167,81
9168,22
9169,90
9170,21
9171,57
9172,22
9173,87
9174,82
9175,85
9176,38
9177,77
9178,93
9179,14
9180,84
9181,41
9182,64
9183,87
9184,10
9185,91
9186,94
9187,97
9188,44
9189,75
9190,44
9191,13
9192,18
9193,51
9194,1
9195,50
9196,94
9197,7
9198,10
9199,95
9200,0
9201,77
9202,91
9203,48
9204,75
9205,13
9206,48
9207,54
9208,69
9209,10
9210,68
9211,56
9212,64
9213,50
9214,81
9215,67
9216,71
9217,10
9218,50
9219,60
9220,79
9221,0
9222,64
9223,65
9224,35
9225,29
9226,2
9227,3
9228,92
9229,22
9230,9
9231,97
9232,13
9233,30
9234,77
9235,74
9236,8
9237,17
9238,42
9239,91
9240,11
9241,36
9242,69
9243,4
9244,57
9245,84
9246,1
9247,85
9248,3
9249,91
9250,44
9251,76
9252,13
9253,8
9254,92
9255,85
9256,82
9257,7
9258,91
9259,89
9260,50
9261,42
9262,39
9263,26
9264,36
9265,4
9266,43
9267,50
9268,16
9269,92
9270,94
9271,60
9272,91
9273,83
9274,92
9275,58
9276,48
9277,56
9278,11
9279,5
9280,64
9281,14
9282,75
9283,75
9284,34
9285,31
9286,4
9287,17
9288,89
9289,70
9290,19
9291,36
9292,77
9293,97
9294,83
9295,63
9296,35
9297,62
9298,37
9299,94
9300,10
9301,77
9302,56
9303,10
9304,84
9305,64
9306,71
9307,94
9308,67
9309,85
9310,41
9311,59
9312,91
9313,85
9314,43
9315,82
9316,40
9317,10
9318,78
9319,68
9320,47
9321,26
9322,1
9323,26
9324,78
9325,4
9326,22
9327,85
9328,91
9329,27
9330,92
9331,25
9332,7
9333,11
9334,94
9335,15
9336,59
9337,35
9338,54
9339,11
9340,56
9341,75
9342,52
9343,76
9344,20
9345,58
9346,97
9347,9
9348,41
9349,38
9350,5
9351,75
9352,36
9353,43
9354,5
9355,18
9356,6
9357,9
9358,72
9359,43
9360,6
9361,75
9362,15
9363,29
9364,11
9365,20
9366,30
9367,21
9368,87
9369,50
9370,26
9371,83
9372,1
9373,91
9374,93
9375,32
9376,63
9377,58
9378,36
9379,90
9380,37
9381,1
9382,59
9383,40
9384,77
9385,92
9386,81
9387,0
9388,58
9389,96
9390,1
9391,95
9392,59
9393,21
9394,60
9395,89
9396,82
9397,40
9398,80
9399,52
9400,64
9401,72
9402,91
9403,7
9404,69
9405,26
9406,42
9407,85
9408,46
9409,20
9410,38
9411,52
9412,36
9413,28
9414,7
9415,63
9416,52
9417,14
9418,29
9419,7
9420,79
9421,39
9422,30
9423,99
9424,14
9425,8
9426,34
9427,52
9428,9
9429,13
9430,32
9431,82
9432,3
9433,43
9434,93
9435,83
9436,99
9437,21
9438,17
9439,56
9440,64
9441,74
9442,1
9443,92
9444,22
9445,15
9446,78
9447,58
9448,10
9449,53
9450,78
9451,47
9452,5
9453,34
9454,89
9455,14
9456,77
9457,67
9458,78
9459,63
9460,26
9461,93
9462,46
9463,6
9464,8
9465,87
9466,55
9467,87
9468,26
9469,41
9470,70
9471,88
9472,21
9473,15
9474,90
9475,36
9476,85
9477,36
9478,87
9479,41
9480,87
9481,71
9482,53
9483,27
9484,63
9485,1
9486,8
9487,7
9488,22
9489,61
9490,88
9491,58
9492,10
9493,83
9494,97
9495,85
9496,34
9497,7
9498,10
9499,23
9500,87
9501,28
9502,66
9503,45
9504,58
9505,79
9506,87
9507,27
9508,67
9509,14
9510,59
9511,31
9512,77
9513,59
9514,60
9515,71
9516,87
9517,67
9518,81
9519,2
9520,54
9521,67
9522,15
9523,21
9524,1
9525,34
9526,21
9527,80
9528,55
9529,91
9530,76
9531,15
9532,53
9533,22
9534,16
9535,66
9536,25
9537,1
9538,6
9539,29
9540,73
9541,27
9542,81
9543,3
9544,53
9545,23
9546,81
9547,86
9548,78
9549,71
9550,28
9551,75
9552,46
9553,83
9554,6
9555,16
9556,8
9557,7
9558,22
9559,13
9560,9
9561,7
9562,65
9563,92
9564,49
9565,70
9566,53
9567,7
9568,66
9569,99
9570,91
9571,23
9572,13
9573,55
9574,6
9575,6
9576,21
9577,30
9578,72
9579,35
9580,98
9581,41
9582,36
9583,75
9584,90
9585,43
9586,87
9587,97
9588,53
9589,75
9590,97
9591,3
9592,61
9593,20
9594,22
9595,57
9596,25
9597,99
9598,65
9599,68
9600,28
9601,1
9602,67
9603,87
9604,16
9605,41
9606,64
9607,85
9608,87
9609,51
9610,92
9611,25
9612,43
9613,43
9614,85
9615,48
9616,2
9617,25
9618,7
9619,29
9620,85
9621,56
9622,14
9623,67
9624,99
9625,11
9626,32
9627,64
9628,30
9629,53
9630,41
9631,84
9632,5
9633,92
9634,25
9635,9
9636,58
9637,40
9638,40
9639,92
9640,98
9641,23
9642,78
9643,96
9644,67
9645,36
9646,8
9647,15
9648,72
9649,80
9650,27
9651,60
9652,7
9653,28
9654,48
9655,16
9656,57
9657,94
9658,30
9659,92
9660,43
9661,1
9662,58
9663,19
9664,23
9665,15
9666,87
9667,42
9668,95
9669,16
9670,61
9671,86
9672,53
9673,48
9674,11
9675,52
9676,58
9677,97
9678,85
9679,63
9680,64
9681,62
9682,64
9683,46
9684,43
9685,37
9686,51
9687,47
9688,52
9689,20
9690,53
9691,97
9692,8
9693,83
9694,21
9695,58
9696,87
9697,40
9698,53
9699,91
9700,59
9701,4
9702,33
9703,92
9704,41
9705,28
9706,12
9707,55
9708,19
9709,35
9710,78
9711,82
9712,1
9713,31
9714,51
9715,47
9716,9
9717,73
9718,69
9719,36
9720,78
9721,91
9722,95
9723,37
9724,61
9725,83
9726,69
9727,98
9728,9
9729,81
9730,80
9731,10
9732,13
9733,98
9734,94
9735,24
9736,78
9737,1
9738,33
9739,55
9740,35
9741,7
9742,14
9743,19
9744,78
9745,3
9746,41
9747,66
9748,97
9749,27
9750,45
9751,55
9752,32
9753,5
9754,89
9755,9
9756,77
9757,33
9758,19
9759,46
9760,77
9761,29
9762,65
9763,46
9764,97
9765,23
9766,39
9767,87
9768,97
9769,40
9770,87
9771,96
9772,27
9773,56
9774,46
9775,82
9776,8
9777,38
9778,51
9779,44
9780,34
9781,18
9782,67
9783,64
9784,28
9785,96
9786,49
9787,64
9788,28
9789,36
9790,97
9791,28
9792,29
9793,49
9794,62
9795,28
9796,31
9797,85
9798,18
9799,81
9800,91
9801,13
9802,87
9803,21
9804,74
9805,3
9806,86
9807,48
9808,17
9809,37
9810,88
9811,21
9812,24
9813,44
9814,40
9815,13
9816,35
9817,85
9818,21
9819,76
9820,38
9821,59
9822,49
9823,30
9824,60
9825,43
9826,51
9827,3
9828,87
9829,38
9830,21
9831,53
9832,98
9833,48
9834,24
9835,58
9836,31
9837,95
9838,5
9839,46
9840,91
9841,26
9842,19
9843,11
9844,45
9845,99
9846,27
9847,51
9848,91
9849,0
9850,3
9851,38
9852,57
9853,80
9854,60
9855,90
9856,87
9857,16
9858,46
9859,91
9860,99
9861,77
9862,57
9863,62
9864,2
9865,70
9866,69
9867,69
9868,91
9869,89
9870,93
9871,13
9872,0
9873,87
9874,7
9875,58
9876,82
9877,21
9878,58
9879,73
9880,13
9881,75
9882,85
9883,41
9884,70
9885,75
9886,97
9887,11
9888,83
9889,51
9890,73
9891,28
9892,34
9893,50
9894,24
9895,31
9896,95
9897,1
9898,2
9899,36
9900,59
9901,99
9902,91
9903,85
9904,0
9905,23
9906,35
9907,89
9908,83
9909,31
9910,86
9911,57
9912,72
9913,73
9914,42
9915,91
9916,89
9917,85
9918,89
9919,69
9920,82
9921,21
9922,89
9923,68
9924,68
9925,76
9926,31
9927,58
9928,8
9929,85
9930,13
9931,95
9932,78
9933,88
9934,89
9935,23
9936,58
9937,58
9938,92
9939,89
9940,82
9941,78
9942,97
9943,70
9944,50
9945,63
9946,40
9947,34
9948,31
9949,77
9950,56
9951,29
9952,77
9953,72
9954,95
9955,51
9956,53
9957,84
9958,35
9959,73
9960,28
9961,33
9962,98
9963,86
9964,19
9965,97
9966,64
9967,21
9968,41
9969,89
9970,14
9971,87
9972,10
9973,49
9974,98
9975,7
9976,77
9977,83
9978,21
9979,27
9980,30
9981,59
9982,64
9983,29
9984,59
9985,90
9986,18
9987,77
9988,3
9989,7
9990,75
9991,30
9992,16
9993,30
9994,64
9995,83
9996,63
9997,51
9998,42
9999,70
